# kind|pattern|reason
binding_adapter|App/SoloCodeApp/Sources/Chat/Support/PipelineProjection/Core/ChatPipelineEvent.swift|Main chat pipeline bridge state and reducer calls are compatibility adapters over Rust-owned turn/runtime projection.
binding_adapter|App/SoloCodeApp/Sources/Chat/Support/PipelineProjection/Core/ChatTimelineBlock.swift|Chat timeline block models are compatibility projection types over Rust-owned timeline snapshots.
binding_adapter|App/SoloCodeApp/Sources/Chat/Support/Extensions/Plan/ChatPanelView+PlanContinuation.swift|Plan continuation helper is a Swift adapter around provider streaming while the planning runtime state stays Rust-owned.
binding_adapter|App/SoloCodeApp/Sources/Chat/Support/Extensions/UI/ChatPanelView+TodoCardSelection.swift|Todo card selection helper is a Swift UI-binding adapter over already-derived assistant message visibility state.
binding_adapter|App/SoloCodeApp/Sources/Chat/Support/Extensions/ChatPanelView+PartQ_Walkthrough.swift|Walkthrough rendering helper is a Swift compatibility adapter over Rust-owned build summaries and chat projections.
binding_adapter|App/SoloCodeApp/Sources/Chat/Support/PipelineRuntime/**|Pipeline runtime projection stays in Swift as UI/runtime glue outside Rust domain ownership.
binding_adapter|App/SoloCodeApp/Sources/Chat/Support/Providers/Runtime/**|Runtime provider helpers are fallback compatibility code outside the live Rust transport path.
binding_adapter|App/SoloCodeApp/Sources/Chat/Support/Providers/Rust/**|Rust transport factory/helpers are Swift bridge glue over Rust-owned main-chat provider sessions.
binding_adapter|App/SoloCodeApp/Sources/Chat/Support/StoreProjection/**|Chat store projection files remain Swift binding adapters over Rust-owned store snapshots.
binding_adapter|App/SoloCodeApp/Sources/Chat/Support/StoreRust/**|StoreRust bridge files remain Swift adapter glue over Rust-owned main-chat store reducers.
ui_view|App/SoloCodeApp/Sources/Chat/TaskStatus/**|Task status components and helpers are SwiftUI presentation shells over external stores, callbacks and render-ready state.
ui_view|App/SoloCodeApp/Sources/Chat/TaskStatus/ChangedFilesSummaryCard.swift|Changed files summary card is pure SwiftUI presentation over Git panel state and callbacks.
ui_view|App/SoloCodeApp/Sources/Chat/TaskStatus/TaskActivityPanel.swift|Task activity panel shell is pure SwiftUI presentation over task activity stores and callbacks.
ui_view|App/SoloCodeApp/Sources/Chat/TaskStatus/TaskActivityPanel+Helpers.swift|Task activity panel helpers are pure SwiftUI section composition over already-derived activity inputs.
binding_adapter|App/SoloCodeApp/Sources/Chat/TaskStatus/TaskActivityPanel+Scope.swift|Task activity panel scoped selectors are Swift binding glue over task activity store queries and panel inputs.
ui_view|App/SoloCodeApp/Sources/Chat/TaskStatus/TaskActivityPanel+Standard.swift|Standard task activity panel content is pure SwiftUI composition over already-scoped activity inputs.
ui_view|App/SoloCodeApp/Sources/Chat/TaskStatus/TaskControlBar.swift|Task control bar is pure SwiftUI presentation over pipeline and task status inputs.
ui_view|App/SoloCodeApp/Sources/Chat/TaskStatus/TaskControlBar+Helpers.swift|Task control bar helpers are pure SwiftUI presentation and button composition for the task shell.
ui_view|App/SoloCodeApp/Sources/Chat/TaskStatus/TaskStatusModifiers.swift|Task status pulse modifier is pure SwiftUI presentation code.
ui_view|App/SoloCodeApp/Sources/Chat/Timeline/Blocks/ArtifactCardView.swift|Artifact card rendering is pure SwiftUI presentation over resolved timeline blocks.
binding_adapter|App/SoloCodeApp/Sources/Chat/Timeline/Blocks/ChatTodoExecutionCardMetrics.swift|Todo execution metrics are presentation helpers over already-derived todo and file-change inputs.
ui_view|App/SoloCodeApp/Sources/Chat/Timeline/Blocks/ChatTodoExecutionCardView.swift|Todo execution card rendering is pure SwiftUI presentation over todo items, metrics and callbacks.
ui_view|App/SoloCodeApp/Sources/Chat/Timeline/Blocks/TodoCenterCardView.swift|Todo center card shell is pure SwiftUI composition over todo and trace inputs.
ui_view|App/SoloCodeApp/Sources/Chat/Timeline/ChatTimelineView.swift|Chat timeline shell is pure SwiftUI composition over Rust-owned snapshots and store projections.
ui_view|App/SoloCodeApp/Sources/Chat/Timeline/ChatTurnView.swift|Chat turn rendering is pure SwiftUI presentation over resolved timeline blocks and trace inputs.
ui_view|App/SoloCodeApp/Sources/Chat/Timeline/Blocks/PrimaryTextBlockView.swift|Primary text block rendering is pure SwiftUI presentation code.
ui_view|App/SoloCodeApp/Sources/Chat/Timeline/Blocks/TraceSummaryCardView.swift|Trace summary card is pure SwiftUI presentation code.
binding_adapter|App/SoloCodeApp/Sources/Runtime/ConversationFlowCoordinator+Support.swift|ConversationFlowCoordinator support is now a Swift bridge adapter over the Rust-owned direct-stream runtime.
binding_adapter|App/SoloCodeApp/Sources/Runtime/NetworkMonitor.swift|Network monitor is platform-specific Network.framework reachability glue plus a UI banner, outside Rust main-chat domain ownership.
binding_adapter|App/SoloCodeApp/Sources/Runtime/WorkspaceStore+ProjectContextSync.swift|WorkspaceStore direct-stream loop is now a Swift adapter over Rust-owned provider event reduction and fail-closed runtime semantics.
binding_adapter|App/SoloCodeApp/Sources/Services/Debug/DebugProjectionEventConsumer.swift|Debug projection consumer is shared UI glue that applies normalized pipeline events to DebugStore and panel visibility effects.
binding_adapter|App/SoloCodeApp/Sources/Services/DebugPipeline/**|Debug pipeline support services are debug-specific infrastructure outside the Rust-owned main-chat runtime domain.
binding_adapter|App/SoloCodeApp/Sources/Services/Project/WorkspaceStore*.swift|Workspace store is project/indexing support infrastructure outside the Rust-owned main-chat runtime domain.
binding_adapter|App/SoloCodeApp/Sources/Services/UsageDashboard/AccountUsageDashboardStore.swift|Account usage dashboard store is a UI-facing aggregation layer over provider usage, account ledger and router state.
binding_adapter|App/SoloCodeApp/Sources/Settings/ProviderFactory/Backends/**|Provider factory backends remain non-main-chat support code outside Rust main-chat ownership.
binding_adapter|Engine/CoderEngine/Sources/AgentPipeline/**|Relocated pipeline engine files are generic execution infrastructure, not main-chat Rust domain owners.
binding_adapter|Engine/CoderEngine/Sources/ProviderBackends/**|Relocated provider backend files remain generic provider infrastructure for non-main-chat consumers.
binding_adapter|Tests/CoderEngineTests/CodeReview/ReviewCoreBootstrapPolicyTests.swift|CoderEngine-side regression coverage for the Rust review-core bootstrap defer policy under XCTest.
binding_adapter|Tests/SoloCodeAppTests/ReviewCoreLibraryPathSupport.swift|App-side test support for resolving the Rust review core dylib path.
binding_adapter|Tests/SoloCodeAppTests/ChatStoreRustBootstrapPolicyTests.swift|App-side regression coverage for the XCTest bootstrap policy that defers Rust store loading until test setup completes.
binding_adapter|Tests/SoloCodeAppTests/ReviewPanelGitContextTests.swift|App-side regression coverage for the Rust-backed review panel Git context.
binding_adapter|Tests/SoloCodeAppTests/RustMainChatAutoTodoBoundaryTests.swift|App-side regression coverage for the Rust-backed auto-todo lifecycle emitted by the main chat UI boundary.
binding_adapter|Tests/SoloCodeAppTests/RustMainChatProviderAdapterTests.swift|App-side regression coverage for the Rust-backed provider polling lifecycle used by the main chat transport adapter.
binding_adapter|Tests/SoloCodeAppTests/RustMainChatUIBoundaryTests.swift|App-side regression coverage for the Rust-backed main chat UI boundary and terminal direct-stream state.
binding_adapter|Tests/SoloCodeAppTests/RustMainChatUIBoundaryPlanTests.swift|App-side regression coverage for the Rust-backed planning intents exposed by the main chat UI boundary.
